nome,desenvolvedora,faixa_jogadores,data_lancamento,generos,preco,avaliacoes_positivas,avaliacoes_negativas
Hyperun,"Uki Uki Lab, Concrete Games",20K+,08/09/2017,Indie;Racing;Sports,5.99,76,8
Making History: The First World War,Factus Games,<20K,05/03/2021,Indie;Simulation;Strategy,24.99,76,35
M.U.D. TV,Realmforge Studios,20K+,19/04/2010,Simulation;Strategy,2.99,76,108
Microcosmum 2,Satur Entertainment,<20K,02/03/2024,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,9.99,76,47
Bob Came in Pieces,Ludosity,50K+,22/01/2010,Adventure;Indie,9.99,76,36
Tokyo Babel,propeller,<20K,31/03/2016,Adventure,34.99,76,8
Nixxsz Castle,Nixxsz,<20K,14/02/2023,Action;Adventure;Casual;Indie,0.99,76,28
Zombie Parking,XPAGAME,20K+,14/04/2016,Action;Indie,0.99,76,30
Batsugun,"Bitwave Games, Toaplan",<20K,01/02/2024,Action,7.99,76,4
Tank Operations: European Campaign,Linked Dimensions,<20K,26/02/2024,Strategy,9.99,76,14
Eternity: The Last Unicorn,Void Studios,50K+,05/03/2019,Action;Adventure;Indie;RPG,19.99,76,141
Ironsmith Medieval Simulator,The EpicLore,50K+,09/03/2022,Casual;Indie;RPG;Simulation,9.99,76,174
Bullseye,Ravinia,20K+,17/05/2018,Action;Casual;Indie,0.00,76,14
长安夜明,星辰重工StellaGames,<20K,10/11/2021,Action;Adventure;Casual;Indie;RPG;Simulation,3.99,76,10
Horns of Fear,Pixoala,20K+,07/06/2018,Adventure;Indie,4.99,76,6
King of Retail 2,Freaking Games,<20K,22/05/2025,Casual;Indie;Simulation;Strategy;Early Access,19.99,76,24
Pestis,DIEDEMOR STUDIO GAMES,<20K,10/05/2018,Indie;Simulation,24.99,76,31
Mech Merc Company,Michael Shoots,<20K,07/07/2025,Indie;Simulation;Early Access,0.00,76,21
Birth ME Code,Miracle Moon,<20K,22/04/2020,Adventure;Indie,14.99,76,16
eBall,Toxic Studio,<20K,21/05/2019,Action;Casual;Indie;Massively Multiplayer,4.99,76,32
Mission Ammunition,Quantized Bit,20K+,27/10/2017,Action;Indie,3.99,76,22
The Rose of Segunda,Blackcross & Taylor,<20K,30/05/2018,Indie;Simulation,8.99,76,1
The Land of Exile,CCCuiyao,<20K,04/10/2019,Action;Adventure;Indie;RPG;Early Access,8.99,76,16
ATTA -Spot the Oddities in the Strange Hotel-,IDEA FRUITION,<20K,27/02/2024,Action;Casual;Indie;Early Access,2.99,76,13
Ant Keeping Simulator,Kunstaat,<20K,29/07/2024,Casual;Simulation,8.99,76,9
Kamikaze Veggies,Red Limb Studio,20K+,07/07/2022,Action;Adventure;Indie,9.99,76,7
Unlasting Horror,Matt Sowards Games,50K+,04/02/2021,Action;Adventure;Indie;Simulation;Strategy;Early Access,11.99,76,43
Gal-X-E,Volens Nolens Games,50K+,14/05/2016,Action;Adventure;Casual;Indie,0.00,76,13
Wendigo Blue,EndlessFluff,<20K,27/01/2025,Action;Indie;Early Access,9.99,76,7
"Calm Down, Stalin - VR",Cartboard Games,<20K,12/09/2019,Casual;Indie;Simulation,9.99,76,3
Bottle Can Float,Kayla.Z,<20K,16/12/2025,Casual;Indie;Simulation,3.99,76,9
PuzzMiX,"INTI CREATES CO., LTD.",<20K,19/04/2024,Action;Casual,3.99,76,7
Slay.one,JBS,20K+,16/04/2018,Action,9.99,76,63
The Monarch,Citadel Games,20K+,02/10/2024,Casual;Indie;Simulation;Strategy,4.99,76,21
Skies above the Great War,Puntigames,<20K,24/07/2024,Action;Indie;Strategy,11.99,76,23
Disgraced,Corrosive Studios LLC,100K+,18/11/2016,Action;Adventure;Indie;RPG;Simulation;Strategy,9.99,76,14
Once10,"JingtuStudio, 乌鸦大仙",<20K,23/01/2019,Adventure;Indie;Free to Play,0.00,76,18
非常魔王(Beelzebub),王韋,<20K,18/09/2020,RPG;Strategy,4.99,76,6
The Apotheosis Project,Midian Design,50K+,10/07/2015,Adventure;Indie,0.99,76,48
Obscurite Magie: The City of Sin,Syun-kan Flowlighter,20K+,19/11/2021,Adventure;Indie;RPG,19.99,76,27
Rocket Wars,Rooftop Panda,100K+,15/06/2017,Action;Indie,0.99,76,9
NHRA Championship Drag Racing: Speed For All,Team6 Game Studios,20K+,26/08/2022,Racing,9.99,76,119
Gods Against Machines,Silver Eye Studios,<20K,26/02/2024,Action;Strategy,11.99,76,14
DYE,"Bat Country Games, LLC",<20K,23/02/2017,Action;Adventure;Indie,4.99,76,21
On the Dragon Wings - Birth of a Hero,Queen,<20K,08/09/2022,Action;Adventure;RPG,2.99,76,15
Your Future Self,Contortionist Games,<20K,08/03/2019,Adventure;Casual;Indie,2.99,76,18
Sumo Revise,"John Szymanski, Evan Szymanski, David Szymanski",50K+,25/06/2015,Action;Casual;Indie;Sports;Free to Play,0.00,76,78
Zombieland VR: Headshot Fever,XR Games,<20K,29/07/2021,Action,19.99,76,12
Tuggowar,Tension Games,<20K,24/03/2025,Strategy,7.99,76,3
Killers and Thieves,Alex Thomas,<20K,23/05/2017,Action;Indie;RPG;Simulation;Strategy;Violent,1.99,76,77
虫鸣,深圳市创源互娱科技有限公司,100K+,11/03/2022,Adventure;Casual;Indie;RPG,5.99,76,42
Outbreak,Dead Drop Studios LLC,100K+,17/01/2017,Action;Adventure;Indie;RPG,1.99,76,49
SACRIFICE VILLAINS,CLOCKUP,<20K,20/01/2025,Adventure,19.99,76,10
Into the Restless Ruins,Ant Workshop Ltd,<20K,15/05/2025,Action;Adventure;Indie;Strategy,14.99,76,12
Din's Champion,Soldak Entertainment,<20K,24/08/2026,Action;Indie;RPG,15.99,76,5
Trump Simulator 2025,Luke Gayson,<20K,14/03/2025,Action;Adventure;Casual;Indie;Simulation,3.99,76,11
Dark Parables: Curse of Briar Rose Collector's Edition,Blue Tea Games,50K+,09/09/2016,Adventure;Casual,19.99,75,14
Postmortem: One Must Die (Extended Cut),Unbound Creations,50K+,03/12/2013,Adventure;Indie;RPG,1.49,75,112
BLINK: The Last Night,Abandoned House Studios,50K+,03/01/2022,Adventure;Indie;Simulation,4.99,75,23
Don Flatus: Poop Hunter,"Uridium, Scott A. Cooke",<20K,27/11/2020,Adventure;Casual;Indie;Early Access;Free to Play,0.00,75,13
Jack Is Missing,Kevin Yang Games,20K+,28/08/2018,Action;Adventure;Casual;Indie;Simulation;Strategy;Free to Play,0.49,75,81
Polylithic,polyperfect,<20K,25/08/2026,Adventure;Indie,9.74,75,30
Straya,Ayrtech,50K+,16/11/2023,Action;Adventure,17.99,75,12
Total Extreme Wrestling 2013,Grey Dog Software,<20K,02/12/2016,Sports,19.99,75,6
ROM: Extraction,First Contact Entertainment,20K+,07/12/2016,Action;Indie,4.99,75,43
Trendpoker 3D: Texas Hold'em Poker,BufoProject,<20K,11/12/2017,Casual;Indie;Massively Multiplayer;Simulation;Sports;Strategy,4.99,75,25
Very Very Valet,Toyful LLC,<20K,25/05/2022,Action;Casual;Indie,14.99,75,1
Welcome to Bummertown,Think Inside The Box,<20K,11/09/2018,Adventure;Casual;Indie,2.99,75,17
Captivity,Trauma,50K+,19/10/2016,Action;Adventure;Casual;Indie,0.99,75,59
Prince of Qin,"Object Software, ZOOM Platform Media, Jordan Freeman Group",<20K,26/10/2021,Action;Adventure;RPG,9.99,75,15
Ruthless Conquest,Candy Rufus Games,<20K,27/11/2019,Strategy,0.00,75,13
Trials of Wilderness,MightByte Games,<20K,25/12/2021,Action;Adventure;Casual;Indie,0.00,75,35
Stones Keeper,SK Team,20K+,15/09/2022,RPG;Strategy,16.99,75,31
4PM,Bojan Brbora,<20K,09/07/2014,Indie,2.99,75,160
Under Pressure,Kawaiisun Games,<20K,14/06/2019,Action;Indie;Sports;Strategy;Early Access,0.00,75,16
Brazilian Root®,Patria Games®,20K+,30/10/2018,Action;Indie,4.99,75,16
Aeon on Mosaic: Anemone 时间碎片：奇迹,Fantasia Studio,<20K,30/07/2020,Adventure;Indie,1.99,75,6
Cubes and Knights,Sergey Bobrov,<20K,04/05/2022,Action;Adventure;Indie,6.79,75,6
Draw It!,Antizero company,<20K,28/04/2018,Casual;Indie,1.99,75,15
Time Carnage VR,Wales Interactive,<20K,10/04/2018,Action;Indie,19.99,75,24
Hit Tank PRO,Bacq Stellan,50K+,02/12/2015,Action;Adventure;Casual;Indie;Strategy,2.99,75,49
Red or Blue,Canary,<20K,28/03/2025,Indie;Simulation,3.99,75,4
Laplace：拉普拉斯的神子,"X-Legend Entertainment Co., Ltd.",<20K,02/10/2018,Adventure;Massively Multiplayer;RPG,0.00,75,41
Bahamut and the Waqwaq Tree,Starvania Studio,<20K,08/05/2025,Action;Adventure;Casual;Indie,14.99,75,0
Knights of the Chalice,Heroic Fantasy Games Dot Com,20K+,23/08/2019,Indie;RPG,19.99,75,12
Sloppy Goat,SharkGame,<20K,29/03/2018,Casual;Indie,24.99,75,29
Castle Warriors,"Cluck Games, LLC",<20K,23/02/2023,Casual;Indie;Strategy;Early Access,2.99,75,23
Nations At War Digital Core Game,Lock 'n Load Publishing,<20K,25/04/2020,Indie;Simulation;Strategy;Early Access,4.99,75,27
東方逆妙乱 ~ Ephemeral Unnatural Balance,Ephemeral Entertainment,<20K,16/08/2019,Action;Indie,9.99,75,6
Blankspace,NoBreadStudio,<20K,23/07/2020,Adventure;Casual;Indie,9.99,75,5
Koloro,Sköll Studio,20K+,18/05/2018,Indie,9.99,75,6
Mr Nibbles Forever,Epic Shrimp,50K+,29/04/2016,Action;Casual,9.99,75,17
Cargo 3,Vinci Games,50K+,08/12/2014,Action;Indie,4.99,75,118
异霊 皓月空华,ZCH字母君,20K+,31/12/2018,Adventure;Casual;Indie;RPG;Simulation;Strategy;Free to Play,0.00,75,17
Security Guy vs AI: The Dawn of AI,"Alexander Bogdanov, Alexandrina Svitsyna",20K+,24/01/2021,Action;Indie;Free to Play,0.00,75,13
Room 40,Silhouette Valley Games,20K+,31/07/2019,Indie;Free to Play,0.00,75,26
Post Soviet Zombies,BRAIN DOES (NOT) WORK,<20K,26/07/2019,Action;Indie,4.99,75,10
The House of Da Vinci VR,Blue Brain Games,<20K,04/12/2024,Adventure,24.99,75,4
Just Ignore Them: Brea's Story Tape 1,Stranga Games,50K+,29/03/2022,Adventure;Casual;Indie,0.71,75,11
Big Mutha Truckers 2: Truck Me Harder,Eutechnyx,<20K,01/09/2020,Action;Racing,9.99,75,20
Command HQ,Ozark Softscape,<20K,06/11/2014,Strategy,4.54,75,8
Hex Empire 3,Meta Sauce,20K+,19/05/2018,Indie;Strategy;Early Access,9.99,75,27
Knights Hunt,Racing Bros,20K+,20/03/2018,Action;Indie;Simulation,0.99,75,85
Project Beril / 贝丽尔养成计划,SlimeSmile,<20K,28/10/2022,Action;Indie,9.99,75,5
CARD QUEST,MEOW STORE GAME,<20K,01/11/2024,Adventure;Casual;Strategy,9.99,75,21
COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,"Gemdrops, Inc.",20K+,26/01/2022,Action,24.99,75,34
Stacks:Space!,Stacks:Engine,20K+,20/02/2023,Casual;Indie;Simulation;Free to Play,0.00,75,13
Panther VR,Wolfdog Interactive,<20K,16/06/2020,Action;Early Access,9.99,75,49
Amberskull,Charlie Behan,<20K,13/04/2018,Action;Indie;Violent,4.99,75,15
Maptroid: Worlds,lozzajp,<20K,12/12/2022,Casual;Indie,2.99,75,5
幻斋阴阳录 Genzai:Serialization,Genzai Studio,<20K,19/01/2023,Casual;Indie;Strategy,3.99,75,15
万界之门,焰之莲工作室,<20K,08/03/2022,Indie;Strategy;Early Access,15.99,75,23
Let Me Out,4Happy Studio,<20K,08/08/2024,Action;Adventure;Indie,2.99,75,12
Absolute Alchemical Potion,Lotos Project,<20K,28/09/2020,Adventure;Casual;Indie,6.99,75,9
Time Machine VR,Minority Media Inc.,<20K,19/05/2016,Adventure;Indie;Simulation,29.99,75,42
120 Yen Stories,NekoNeko Soft,<20K,27/01/2022,Adventure;RPG,19.99,75,1
Knights of the Road,Shiny Byte Studio,<20K,16/08/2024,Action;Adventure;Indie,4.99,75,5
Foreskin Fury,Stupid Industries,<20K,26/04/2024,Action;Casual;Indie,3.99,75,11
Marble Trap,NanningsGames,<20K,02/09/2019,Action;Racing,1.79,75,7
Joe Wander and the Enigmatic Adventures,Frozen Pixel,<20K,03/02/2023,Adventure;Casual;Indie,29.99,75,11
Idle Dungeons,ChimpLabs,50K+,07/06/2019,Action;Adventure;Casual;Indie;RPG;Strategy;Free to Play,0.00,75,161
Battle Chess,Interplay Entertainment Corp.,<20K,20/04/2017,Strategy,19.99,75,19
Zombie Solitaire 2 Chapter 1,rokaplay,<20K,30/06/2017,Casual,8.99,75,30
Tomato Way 3,Vladislav Castillo Gonzalez,<20K,15/09/2020,Action;Adventure;Casual;Indie,14.99,75,13
Life on the Hook,Arkuda Inc.,<20K,21/02/2022,Adventure,1.99,75,17
The Sunny Day 晴天,殇葵(K.),<20K,05/07/2018,Adventure;Indie,1.99,75,4
Curse of the Crescent Isle DX,Adam Mowery,20K+,21/08/2015,Action;Adventure;Indie,0.99,75,28
Lazaretto,Iron Monkey,<20K,19/05/2017,Action;Adventure;Indie,6.99,75,22
Wave Break,Funktronic Labs,<20K,11/06/2021,Action;Adventure;Indie;Sports,19.99,75,13
D.O.T. Defence,Rattleaxe Games,<20K,11/06/2026,Strategy,14.99,75,16
Beauty Bounce,Dharker Studios,<20K,22/02/2017,Adventure;Casual;Indie,2.49,75,43
Gimmick! 2,Bitwave Games,<20K,05/09/2024,Action;Adventure;Indie,3.99,75,10
Rough Justice: '84,Gamma Minus,50K+,13/03/2023,Adventure;Casual;Indie;Simulation;Strategy,1.99,75,22
VOIDCRISIS,HEXADRIVE Inc.,<20K,26/10/2022,Action;Strategy,29.99,75,65
SAGA,"Silverlode Interactive, Wasatch Games",50K+,04/08/2015,Indie;Massively Multiplayer;Strategy;Free to Play,0.00,75,59
MiniGolf Maker,Road Turtle Games,<20K,25/02/2022,Casual;Indie;Sports,6.99,75,13
Cultivation Fantasy,Peach,<20K,13/12/2023,Casual;RPG;Simulation,2.49,75,54
Meditation VR,Better Than Life,20K+,31/07/2020,Casual;Indie;Early Access;Free to Play,0.00,75,21
Paws and Soul,ELECTROSTALIN ENTERTAINMENT,<20K,16/07/2020,Adventure;Indie,11.99,75,64
False Skies,Feenicks,50K+,30/11/2022,RPG,8.99,75,6
Eschalon: Book III,Basilisk Games,50K+,14/02/2014,Adventure;Indie;RPG,9.99,75,22
Cash Cow DX,pixel games SARL-S,<20K,16/02/2024,Action,9.99,75,3
Politon,Pinq Games,20K+,15/12/2025,Casual;Indie;Strategy,4.99,75,7
Machine Learning: Episode I,Volens Nolens Games,20K+,10/09/2016,Action;Adventure;Indie,4.99,75,27
"Slave Princess Finne, why did she sell out her own kingdom?",Circle Fairy Flower,<20K,13/10/2023,Adventure;RPG,17.99,74,8
Ingression,Espale Studios,<20K,03/05/2024,Action;Adventure;Indie,9.99,74,7
Turbo Sloths,RainStyle games,<20K,08/12/2022,Action;Adventure;Indie;Racing;Simulation;Sports,9.99,74,10
1 Bit Survivor,Chaz Acheronti,<20K,11/08/2023,Adventure;Casual;Indie;Strategy,3.99,74,1
Heros and Monsters: Idle Incremental,Mathew Perry,20K+,21/07/2023,Action;Adventure;Casual;Indie;Simulation;Strategy,0.00,74,33
Idle Cooking Emperor,Shugasu GmbH,20K+,28/04/2019,Simulation;Strategy;Free to Play,0.00,74,61
All Day Dying: Redux Edition,Paulo Lopes,<20K,05/12/2019,Action;Indie;Free to Play,0.00,74,15
Tumblebugs,Wildfire Studios,<20K,18/03/2022,Casual,3.99,74,2
8-bit Adventure Anthology: Volume I,"General Arcade, Abstraction Games",20K+,31/10/2017,Adventure,7.99,74,13
Manafinder,Wolfsden LLC,<20K,05/10/2022,RPG,13.99,74,4
Miner Mayhem,Anarchy Enterprises,50K+,23/09/2015,Action;Casual;Indie,2.99,74,42
Angels Cove,CG Cowboy Studios,50K+,08/10/2021,Adventure;Indie,2.99,74,22
Sacabambaspis Chronicle,KIMIDORI SOFT,20K+,02/11/2023,Action;Adventure;Casual;Indie;RPG,2.99,74,8
ppL,"2D Digital studio, DevonAnimation",<20K,21/06/2021,Action;Adventure;Indie,5.99,74,10
EXOcars,XOCUS,<20K,14/11/2024,Action;Racing;Simulation;Sports,19.99,74,28
Return to Grace,Creative Bytes Studios,<20K,30/05/2023,Adventure,14.99,74,5
Burial,REVVALUTION Studio,<20K,08/04/2025,Indie;Simulation,1.99,74,23
Whimel Academy,Impossible Home,<20K,24/10/2025,Indie;Simulation,14.99,74,18
Plankton,PanGuoJun,20K+,27/10/2016,Casual;Indie;Simulation,0.99,74,38
On the front line,Alekseev,<20K,19/10/2016,Indie;Simulation,0.76,74,43
Putt-Putt® and Pep's Balloon-o-Rama,Humongous Entertainment,20K+,17/04/2014,Adventure;Casual,4.99,74,18
Freddi Fish and Luther's Maze Madness,Humongous Entertainment,<20K,17/04/2014,Adventure;Casual,4.99,74,19
RP7: Spin Your Own Encounter,Turtle Cream,<20K,12/09/2024,Casual;Indie;RPG;Strategy;Early Access,14.99,74,14
Swiftly,Cleverweek,50K+,26/01/2016,Action;Indie,0.99,74,70
Delicious - Emily's Hopes and Fears,Blue Giraffe,<20K,02/01/2017,Adventure;Casual;Indie;Strategy,15.99,74,8
EscapeVR: The Basement,"Five Mind Creations, Sourcenity",<20K,07/11/2016,Adventure;Indie,6.99,74,21
Scheming Through The Zombie Apocalypse Ep2: Caged,Entertainment Forge,<20K,16/04/2024,Adventure;Indie,0.83,74,6
"If you touch me, I will marry you. Pt.1",OZNA STUDIO,<20K,28/06/2024,Adventure;Indie,1.99,74,37
Rogue Fist,Wetcoat Games,<20K,29/04/2026,Action;Indie,2.24,74,4
Blocky Ball,Lange Studios LLC,20K+,26/03/2021,Casual;Sports;Strategy;Free to Play,0.00,74,14
Idle ShowOff,LionCat,<20K,09/05/2023,Casual;Indie,1.47,74,4
エルミナージュORIGINAL ～闇の巫女と神々の指輪～,"mebius., Anura Bless, STARFISH SD",<20K,23/05/2024,RPG,16.99,74,18
FEAST: Book One «Family Ties»,FairyPeople,20K+,04/04/2018,Adventure;Casual;Indie;Free to Play,0.00,74,20
Elmarion: the Lost Temple,Fleon Games,<20K,27/09/2024,Adventure;Indie;RPG,14.99,74,30
Colors! Maze,Vergiu,<20K,18/10/2021,Casual;Indie,0.59,74,9
Toziuha Night: Dracula's Revenge,Danny Garay,<20K,21/03/2022,Action;Adventure;Indie,4.99,74,15
The Inner Darkness,Nauris Amatnieks,20K+,24/02/2017,Adventure;Casual;Indie,4.99,74,27
PROJECTIONS,Wolfgun,<20K,13/07/2021,Action,12.99,74,10
Earthworm Jim 2,Shiny Entertainment,20K+,04/11/2009,Action;Adventure,19.99,74,31
Vox Populi: Brazil 2022,Velsin,<20K,16/02/2024,Indie;Simulation;Strategy,1.74,74,5
Salammbô: Battle for Carthage,Cryo Interactive,20K+,30/05/2014,Adventure,4.99,74,24
浮生箓 Floating Life,心流工作室（Heart Stream Studio）,20K+,17/02/2022,Casual;Indie;Simulation;Early Access,1.70,74,75
Cyto,Room 8 Studio,20K+,10/07/2014,Casual;Indie,3.99,74,23
SimPocalypse,Gamex Studio,<20K,11/05/2021,Adventure;Casual;Indie;RPG;Simulation;Strategy,9.99,74,35
A Hole New World,MadGearGames,20K+,19/05/2017,Action;Indie,9.99,74,25
Incredible Dracula: Chasing Love Collector's Edition,New Bridge Games,<20K,27/01/2016,Adventure;Casual;Strategy,9.99,74,24
GTR - FIA GT Racing Game,SimBin Studios AB,20K+,25/09/2012,Racing;Sports,6.99,74,38
A Demon's Game - Episode 1,RP Studios,20K+,09/02/2017,Action;Adventure;Indie,0.77,74,23
Of Carrots And Blood,Trite Games,20K+,25/03/2016,Action;Casual;Indie,2.99,74,31
Cattie,Vergiu,<20K,14/11/2023,Action;Casual,1.99,74,7
舔狗模拟器,Studio Six,<20K,05/11/2021,Casual;Indie;RPG,4.99,74,46
Turtle Riders,Solenya,<20K,23/03/2025,Action;Indie;Strategy,2.84,74,22
Immortal Legacy: The Jade Cipher[VR],Viva Games,<20K,18/03/2021,Action;Adventure;Indie,12.99,74,28
Eigengrau,Martin Mauersics,20K+,05/06/2023,Action;Indie,9.99,74,0
Fovos VR,OnSkull Games,50K+,12/03/2019,Action;Free to Play,0.00,74,43
風色幻想SP:封神之刻,弘煜科技事業股份有限公司,<20K,08/08/2022,Adventure;RPG;Strategy,1.99,74,24
Melodramatica,Team Actors,20K+,24/06/2021,Casual;Indie;Strategy,0.00,74,17
Virtual Sailor NG,Ilan Papini,<20K,06/10/2022,Casual;Simulation;Sports,39.99,74,10
Despair: Blood Curse,Crimson Sequence,20K+,10/01/2024,Action;Adventure;Indie,11.99,74,12
DEFECTIVE,CushKim,50K+,03/02/2023,Adventure;Indie,0.99,74,4
Team Four Star RPG,Shadow Blade Productions,20K+,08/11/2017,Indie;RPG;Free to Play,0.00,74,16
Dashing Fire,Blackthornprod,<20K,12/11/2020,Action;Indie,6.99,74,3
GrowRilla VR,Salmi Games,<20K,09/07/2020,Action;Casual;Indie;Simulation,7.99,74,8
Bunny's Flowers,zuza,<20K,15/03/2021,Indie,7.99,74,1
Cold House,Menge Studio,<20K,02/05/2022,Action;Adventure;Indie,4.99,74,60
Nyaaaanvy,Team DigitalMind,<20K,21/02/2024,Action;Casual;Indie,9.99,74,2
藏梦 Hidden Dream,锈钻游戏工作室,<20K,22/08/2022,Adventure;Indie,12.99,74,8
The USB Stick Found in the Grass,Marcin Borkowski,50K+,29/01/2021,Indie,9.99,74,121
Shikokushi ~food and sightseeing and beauties~,Flying Panjandrum / ふらいんぐパンジャンドラム,20K+,21/08/2020,RPG;Strategy,19.99,74,17
Towers of Altrac - Epic Defense Battles,"Jsmael Stieger, Manuel Stieger, Andreas Stieger",20K+,05/01/2015,Action;Indie;Strategy,0.99,74,52
Pig Eat Ball,Mommy's Best Games,20K+,26/09/2018,Adventure;Indie,14.99,74,3
Winged Sakura: Demon Civil War,WINGED SAKURA GAMES,<20K,08/12/2016,Indie;RPG,2.49,74,22
Russian Train Trip,Stop-TussiN,20K+,28/12/2021,Adventure;Simulation,1.19,74,62
Haunted House Renovator,Image Power S.A.,<20K,30/04/2025,Adventure;Casual;Indie;Simulation,19.99,74,61
Winter,Reactor Studios,100K+,15/03/2022,Action;Adventure;Casual;Indie;Simulation;Strategy;Early Access,1.09,74,32
sok-worlds,Sokpop Collective,<20K,11/03/2020,Indie,1.49,74,18
BOT.vinnik Chess: Winning Patterns,Deep Green Games,<20K,30/09/2020,Casual;Indie;Strategy,1.99,74,8
dino game,Sokpop Collective,<20K,17/01/2020,Adventure;Indie,1.49,74,8
Star Wars™ Pinball VR,Zen Studios,<20K,29/04/2021,Simulation,24.99,74,114
Wraithslayer,"Devin Cole, Sean Young",<20K,07/05/2019,Action;Adventure;Indie,4.99,74,4
AFTERGRINDER,Grave Danger Games,20K+,18/07/2017,Action;Indie,2.99,74,23
Morkull Ragast's Rage,Disaster Games,<20K,06/03/2025,Action;Adventure;Indie,17.99,74,14
Pepe Porcupine,EnsenaSoft,20K+,06/06/2016,Casual,0.99,74,64
Milord,iBright Games,50K+,14/04/2025,RPG;Strategy;Early Access,9.99,74,19
Space Otter Charlie,Wayward Distractions,<20K,18/03/2021,Action;Adventure;Casual;Indie,4.49,74,1
False Shelter,Amaterasu Software,50K+,19/04/2017,RPG,0.99,74,31
Volgarr the Viking II,"Digital Eclipse, Crazy Viking Studios",<20K,06/08/2024,Action;Adventure;Indie,6.99,74,13
Late For Work,Salmi Games,<20K,28/06/2019,Action;Casual;Indie,14.99,74,11
Vagabond,Pierre Vigier,<20K,01/05/2023,Action;Adventure;Casual;Indie;RPG;Simulation;Early Access,14.99,74,16
NEXT JUMP: Shmup Tactics,Post Mortem Pixels,<20K,28/04/2017,Indie;Strategy,3.99,74,19
Defense Technica,Kuno Interactive,20K+,24/10/2013,Indie;Strategy,14.99,74,112
Renoir,Black Wing Foundation,<20K,16/11/2016,Adventure;Indie,4.99,74,71
Belial Red,TEKUNOS A,<20K,10/03/2023,Adventure;Indie;RPG,14.99,74,10
Shadow of Loot Box,Stately Snail,20K+,30/01/2018,Action;Adventure;Indie,4.99,74,18
東方幻夢箋 ~ Touhou Phantasm Dream,Lonhong Team,<20K,12/01/2020,Adventure;Casual;Indie;RPG,11.99,74,11
A Quest That Became Legend,Neon Light Studio,<20K,13/10/2023,Action;Adventure;RPG;Strategy,29.99,74,14
PostCollapse,Ambiera,<20K,11/01/2018,Adventure;Indie;Simulation,2.79,74,55
Cosmos Bit,SEEP,<20K,10/03/2022,Action;Adventure;Indie,4.99,74,7
Final Directive,Lazy Monday Games,<20K,01/02/2018,Action;Adventure;Indie;Strategy,1.99,74,15
Evie,Chilla's Art,20K+,15/02/2018,Adventure;Casual;Indie,2.99,74,90
Run Jump Fail,Luke O'Connor,<20K,02/05/2018,Action;Casual;Indie,6.99,74,9
Drive on Moscow,Shenandoah Studio,20K+,27/10/2016,Strategy,9.99,74,19
Russia Roguelike,Ольга,<20K,17/06/2020,Action;Indie;RPG;Simulation,0.99,74,9
Handyman Corporation,Potato Games,<20K,25/01/2023,Indie;Simulation,11.99,74,65
Super Tennis Blast,Unfinished Pixel,<20K,24/05/2019,Casual;Indie;Sports,14.99,73,15
Jetboard Joust,BitBull Ltd,<20K,23/10/2020,Action;Indie,0.99,73,17
Iggle Pop Deluxe,"PopCap Games, Inc.",20K+,30/08/2006,Casual,4.99,73,6
Car Tehc,Voxel Bytes,<20K,28/05/2022,Casual;Indie;Simulation;Free to Play,0.00,73,2
Spirited Thief,Koi Snowman Games,<20K,19/09/2023,Adventure;RPG;Strategy,1.49,73,5
Extreme Escape,Immersion,<20K,30/06/2020,Action;Adventure;Casual;Simulation;Early Access,4.99,73,17
ChargeShot,Cowboy Color,20K+,18/09/2015,Action;Indie,9.99,73,24
Swaps and Traps,TeamTrap,<20K,12/02/2018,Action;Indie,8.99,73,2
Claws & Chaos,Parhelion Studio,<20K,22/10/2024,Action;Casual;Indie;Strategy,5.99,73,36
